city,year,country,avg_temp
Abidjan,1849,Côte D'Ivoire,25.58
Abidjan,1850,Côte D'Ivoire,25.52
Abidjan,1851,Côte D'Ivoire,25.67
Abidjan,1852,Côte D'Ivoire,
Abidjan,1853,Côte D'Ivoire,
Abidjan,1854,Côte D'Ivoire,
Abidjan,1855,Côte D'Ivoire,
Abidjan,1856,Côte D'Ivoire,26.28
Abidjan,1857,Côte D'Ivoire,25.17
Abidjan,1858,Côte D'Ivoire,25.49
Abidjan,1859,Côte D'Ivoire,25.92
Abidjan,1860,Côte D'Ivoire,25.46
Abidjan,1861,Côte D'Ivoire,25.67
Abidjan,1862,Côte D'Ivoire,25.17
Abidjan,1863,Côte D'Ivoire,
Abidjan,1864,Côte D'Ivoire,
Abidjan,1865,Côte D'Ivoire,
Abidjan,1866,Côte D'Ivoire,
Abidjan,1867,Côte D'Ivoire,
Abidjan,1868,Côte D'Ivoire,
Abidjan,1869,Côte D'Ivoire,
Abidjan,1870,Côte D'Ivoire,
Abidjan,1871,Côte D'Ivoire,
Abidjan,1872,Côte D'Ivoire,
Abidjan,1873,Côte D'Ivoire,25.62
Abidjan,1874,Côte D'Ivoire,25.68
Abidjan,1875,Côte D'Ivoire,25.25
Abidjan,1876,Côte D'Ivoire,25.14
Abidjan,1877,Côte D'Ivoire,25.85
Abidjan,1878,Côte D'Ivoire,25.87
Abidjan,1879,Côte D'Ivoire,25.38
Abidjan,1880,Côte D'Ivoire,25.96
Abidjan,1881,Côte D'Ivoire,26.07
Abidjan,1882,Côte D'Ivoire,25.69
Abidjan,1883,Côte D'Ivoire,26.13
Abidjan,1884,Côte D'Ivoire,26.37
Abidjan,1885,Côte D'Ivoire,26.07
Abidjan,1886,Côte D'Ivoire,25.47
Abidjan,1887,Côte D'Ivoire,24.91
Abidjan,1888,Côte D'Ivoire,24.95
Abidjan,1889,Côte D'Ivoire,25.12
Abidjan,1890,Côte D'Ivoire,24.86
Abidjan,1891,Côte D'Ivoire,25.11
Abidjan,1892,Côte D'Ivoire,25.17
Abidjan,1893,Côte D'Ivoire,25.33
Abidjan,1894,Côte D'Ivoire,25.04
Abidjan,1895,Côte D'Ivoire,25.37
